date,month,product_code,product_name,raw_qty_used,raw_value_used
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,9.600000,179.990000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.079990,75.530000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,2200.000000,4015.980000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.042000,1.930000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,19.529545,975.370000
Sun Nov 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,88.000000,73.880000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,56.400000,287.320000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,218.720010,121110.410000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,35500.000100,36181.600000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,576.800000,4282.750000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",370.500010,1806.170000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,30.000000,674.990000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300005,Fenazol Dye / صبغة,490.000000,2470.870000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",23.940000,217.270000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,5.480000,18.150000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,2.250000,8.720000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950000,61.310000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",181.499990,4083.760000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,20.400010,382.500000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.550000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,4500.000000,8214.490000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.090000,4.160000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,42.953409,2146.510000
Mon Nov 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,188.000000,157.780000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,56.400000,287.310000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,221.260000,122415.110000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,38000.000000,38729.570000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,556.200010,4129.790000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",390.000020,1901.230000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000000,450.000000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300005,Fenazol Dye / صبغة,480.000010,2420.470000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",21.420000,194.400000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,5.480000,18.140000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,2.250000,8.700000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950010,61.320000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",143.000020,3217.500000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,45.600000,855.010000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.530000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,4800.000000,8762.120000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.078010,3.620000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,43.889773,2193.300000
Tue Nov 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,188.000000,157.810000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,78.600000,400.450000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,234.290010,129793.880000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,38000.000100,38729.570000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,551.000000,4091.160000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",429.000030,2091.410000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000000,449.990000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300005,Fenazol Dye / صبغة,450.000030,2269.190000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680010,205.820000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,5.480000,18.160000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,2.250000,8.720000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950020,61.310000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",198.000030,4455.000000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,36.000000,674.990000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080020,75.550000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,5399.999980,9857.370000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.108000,5.010000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,46.070454,2302.310000
Wed Nov 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,262.000000,219.950000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,52.200000,265.930000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,142.730010,79070.730000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,38000.000100,38729.590000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,262.650010,1950.150000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",273.000040,1330.920000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.000000,225.010000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300005,Fenazol Dye / صبغة,30.000270,151.290000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",12.600030,114.380000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,5.480010,18.150000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,2.250010,8.690000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950000,61.310000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",142.999990,3217.510000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,12.000020,225.010000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,3.060010,56.660000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,2800.000020,5111.240000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.057010,2.640000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,28.540909,1426.280000
Thu Nov 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,174.000000,146.080000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,18.000000,91.720000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,49.610000,27542.960000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,14000.000100,14268.790000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,113.300010,841.250000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",130.000030,633.750000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.000010,224.980000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",6.300020,57.170000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,5.480010,18.140000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,2.250000,8.710000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950010,61.310000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",132.000020,2970.000000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,23.999990,450.010000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,2.040010,37.770000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,1200.000000,2190.530000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.024000,1.110000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,9.747727,487.120000
Tue Nov 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,60.000000,50.370000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,59.400000,302.610000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,162.839990,90407.090000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,28000.000100,28537.580000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,381.100030,2829.660000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",338.000010,1647.720000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000020,450.000000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",18.900030,171.530000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,5.479990,18.160000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,2.250010,8.710000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.949990,61.310000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",186.999990,4207.530000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000010,337.510000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080010,75.540000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,3900.000010,7119.230000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.078010,3.590000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,32.277272,1613.010000
Wed Nov 12 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,198.000000,166.220000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,28.800000,146.720000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,78.500010,43830.560000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,13000.000100,13249.560000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,185.400010,1376.620000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",207.999990,1014.030000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.000020,225.000000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",10.080020,91.490000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,5.480030,18.130000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,2.250010,8.700000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950010,61.310000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",154.000000,3465.020000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,8.400020,157.510000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,75.540000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,1800.000010,3285.790000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.036010,1.680000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,15.534091,776.280000
Thu Nov 13 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,96.000000,80.590000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,8.400000,42.800000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,27.840000,15544.490000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,9000.000000,9172.820000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,103.000010,764.770000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",91.000000,443.640000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.000000,225.000000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",5.040020,45.740000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,10.950000,36.260000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300009,Phosphoric Acid75% / حمض فسفوريك,4.500010,17.420000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,4.950000,61.310000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",121.000000,2722.510000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300014,Biocide-Dilurit 888 / ديلوريت 888,3.600010,67.500000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,2.040000,37.760000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300018,Starch - نشا,900.000000,1642.900000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300023,Haper 5193 Enzyme,0.018000,0.830000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400002,paper core 102*15mic*4400mm,5.522727,276.000000
Fri Nov 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3400005,Core Plug DIA 102 MM,28.000000,23.510000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,,STRECH ROLL KG,26.400000,134.500000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000001,كرتون قديم / OCC,66.000020,36906.120000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3000002,غاز مسال - LPG,11999.999900,12230.380000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,133.900010,994.210000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",234.000010,1140.760000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,10.000010,225.020000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300005,Fenazol Dye / صبغة,129.996390,655.520000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",12.600010,114.340000
Sat Nov 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-11,3300008,Urea 32% / محلول يوريا,10.950010,36.250000
