id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
469952,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00891,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,6424.00,,2026-01-28T11:01:24.438Z,-6424
469956,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00892,"11,1209001 العملاءمحلي/Local Customers",1209001,"1029,AL QIMA AL SATAA Industrial Company /شركة القمة الساطعة الصناعية",0.00,7044.00,,2026-01-28T11:01:24.438Z,-7044
464851,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00976,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
456445,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01488,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3348.00,,2026-01-28T11:01:24.438Z,-3348
449029,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00802,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",864.00,0.00,,2026-01-28T11:01:24.438Z,864
449022,Thu Sep 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00801,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3348.00,0.00,,2026-01-28T11:01:24.438Z,3348
464923,Fri Sep 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00980,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,380.00,,2026-01-28T11:01:24.438Z,-380
449259,Fri Sep 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01495,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,330.00,,2026-01-28T11:01:24.438Z,-330
447663,Fri Sep 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00270,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",330.00,0.00,,2026-01-28T11:01:24.438Z,330
464234,Fri Sep 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01398,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
446511,Fri Sep 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00092,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",240.01,0.00,,2026-01-28T11:01:24.438Z,240.01
447671,Fri Sep 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00262,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",380.00,0.00,,2026-01-28T11:01:24.438Z,380
462453,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00806,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,1760.01,,2026-01-28T11:01:24.438Z,-1760.01
447665,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00271,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",640.00,0.00,,2026-01-28T11:01:24.438Z,640
449329,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01498,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,640.00,,2026-01-28T11:01:24.438Z,-640
449036,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00803,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",4200.00,0.00,,2026-01-28T11:01:24.438Z,4200
465398,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00983,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
459639,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00263,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",460.00,0.00,,2026-01-28T11:01:24.438Z,460
456519,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00705,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,4200.00,,2026-01-28T11:01:24.438Z,-4200
456517,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00704,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,864.00,,2026-01-28T11:01:24.438Z,-864
446463,Sat Sep 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00236,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",1760.01,0.00,,2026-01-28T11:01:24.438Z,1760.01
462646,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00807,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,1180.00,,2026-01-28T11:01:24.438Z,-1180
465479,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00988,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,370.00,,2026-01-28T11:01:24.438Z,-370
459645,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00264,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",370.00,0.00,,2026-01-28T11:01:24.438Z,370
449043,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00804,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",416.00,0.00,,2026-01-28T11:01:24.438Z,416
456416,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00805,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",21578.72,0.00,,2026-01-28T11:01:24.438Z,21578.72
460294,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01503,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,840.00,,2026-01-28T11:01:24.438Z,-840
459633,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00272,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",840.00,0.00,,2026-01-28T11:01:24.438Z,840
459747,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00237,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",1180.00,0.00,,2026-01-28T11:01:24.438Z,1180
470723,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0033,"218,1211000 سلف العاملين/Employee Loans",1211000,"255,سلف /E.L. -  محمد احمد محمد احمد -3139",10000.00,0.00,,2026-01-28T12:51:26.972Z,10000
470721,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0033,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,200000.00,,2026-01-28T11:01:24.438Z,-200000
463877,Sun Sep 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00709,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,416.00,,2026-01-28T11:01:24.438Z,-416
466167,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00993,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,380.00,,2026-01-28T11:01:24.438Z,-380
459647,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00265,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",380.00,0.00,,2026-01-28T11:01:24.438Z,380
462488,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00806,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",225.00,0.00,,2026-01-28T11:01:24.438Z,225
462495,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00807,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",11700.00,0.00,,2026-01-28T11:01:24.438Z,11700
462502,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00808,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",3152.00,0.00,,2026-01-28T11:01:24.438Z,3152
460762,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0028,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,278558.18,,2026-01-28T11:01:24.438Z,-278558.18
462571,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00811,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",4781.00,0.00,,2026-01-28T11:01:24.438Z,4781
462564,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00810,"11,1209001 العملاءمحلي/Local Customers",1209001,"733,Eastern Horse Factory/مصنع الحصان الشرقي للمنتجات البلاستيكية",13202.00,0.00,,2026-01-28T11:01:24.438Z,13202
462521,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00809,"11,1209001 العملاءمحلي/Local Customers",1209001,"1012,ETJAH LEL AKHDAR FOR INDUSTRY/ شركة اتجاه للأخضر",15189.49,0.00,,2026-01-28T11:01:24.438Z,15189.49
471035,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0049,"218,1211000 سلف العاملين/Employee Loans",1211000,"1032,سلف /E.L. -  محمد حماد عوض حماد 3026",15000.00,0.00,,2026-01-28T12:51:26.972Z,15000
471044,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0049,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",0.00,377029.80,,2026-01-28T11:01:24.438Z,-377029.8
459764,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00238,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",1040.00,0.00,,2026-01-28T11:01:24.438Z,1040
464853,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00813,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,1040.00,,2026-01-28T11:01:24.438Z,-1040
464849,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00812,"11,1209001 العملاءمحلي/Local Customers",1209001,"1012,ETJAH LEL AKHDAR FOR INDUSTRY/ شركة اتجاه للأخضر",0.00,15189.49,,2026-01-28T11:01:24.438Z,-15189.49
459635,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00273,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",910.00,0.00,,2026-01-28T11:01:24.438Z,910
460296,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01517,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,910.00,,2026-01-28T11:01:24.438Z,-910
462539,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01516,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,225.00,,2026-01-28T11:01:24.438Z,-225
471379,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00909,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,4781.00,,2026-01-28T11:01:24.438Z,-4781
466163,Mon Sep 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00992,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,3152.00,,2026-01-28T11:01:24.438Z,-3152
498642,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"1003,سلف /E.L. -  YOUSUF MIZI 8845",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
498641,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"948,سلف /E.L. -  SHAHADAT HOSSAIN SHAKIB 8830",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
498640,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"943,سلف /E.L. -  MD - - LITON 8800",0.00,113.00,,2026-01-28T12:51:26.972Z,-113
498639,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"176,سلف /E.L. -  NASIR - - UDDIN 8429",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
498638,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"93,سلف /E.L. -  MD ASHRAF - MIAH -8428",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
498637,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"61,سلف /E.L. -  E.L-MD NASIR MIAH 8410",0.00,113.00,,2026-01-28T12:51:26.972Z,-113
498636,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"881,سلف /E.L. -  DALIM ALAM MIAH  8197",0.00,75.00,,2026-01-28T12:51:26.972Z,-75
498635,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"217,سلف /E.L-SHARIF AB SHATTAR-8134",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
498634,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"141,سلف /E.L-MOHAMMAD HELAL-8112",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
498633,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"166,سلف /E.L-MOZAMMEL HOSSAIN-8105",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
498632,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"207,سلف /E.L-SAIFUL ISLAM-8095",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
498631,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"235,سلف /E.L - SUNIL KUMAR GOUTAM-7686",0.00,300.00,,2026-01-28T12:51:26.972Z,-300
498630,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"40,سلف /E.L. -  ANTURAM - - CHAUDHARY 7652",0.00,113.00,,2026-01-28T12:51:26.972Z,-113
498629,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"144,سلف /E.L. -  MOHAMMAD MAENUDIN - MIA -6993",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
498628,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"843,سلف /E.L - KHURSHEED SATTAR ALI-6362",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
498627,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"233,سلف /E.L. -  SUKHDEV SINGH NACHHATTAR SINGH -6356",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
498626,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"58,سلف /E.L. -  DILSHAD SHABBAN 6265",0.00,339.00,,2026-01-28T12:51:26.972Z,-339
498460,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0055,"218,1211000 سلف العاملين/Employee Loans",1211000,"209,سلف /E.L-SALEM MOHSEN ALI FARHAN-10022",1300.00,0.00,,2026-01-28T12:51:26.972Z,1300
508718,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0056,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
508720,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0057,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",0.00,900.00,,2026-01-28T11:01:24.438Z,-900
560404,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0061,"218,1211000 سلف العاملين/Employee Loans",1211000,"141,سلف /E.L-MOHAMMAD HELAL-8112",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
560403,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0061,"218,1211000 سلف العاملين/Employee Loans",1211000,"843,سلف /E.L - KHURSHEED SATTAR ALI-6362",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
468721,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01521,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,11700.00,,2026-01-28T11:01:24.438Z,-11700
468723,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01522,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3060.00,,2026-01-28T11:01:24.438Z,-3060
468725,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01523,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,760.00,,2026-01-28T11:01:24.438Z,-760
460301,Tue Sep 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00274,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",760.00,0.00,,2026-01-28T11:01:24.438Z,760
