id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
399001,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00052,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",900.00,0.00,,2026-01-28T11:01:24.438Z,900
399009,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00053,"11,1209001 العملاءمحلي/Local Customers",1209001,"763,Rawaee Al Jazeera Co./شركة روائع الجزيرة للتجارة",900.00,0.00,,2026-01-28T11:01:24.438Z,900
399016,Sun Aug 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),SER/2025/00054,"11,1209001 العملاءمحلي/Local Customers",1209001,"279,S.V. Mahawer Al-Imdad Transport/ نقليات محاور الامداد",3680.00,0.00,,2026-01-28T11:01:24.438Z,3680
408760,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00884,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,390.00,,2026-01-28T11:01:24.438Z,-390
404502,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00237,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",390.00,0.00,,2026-01-28T11:01:24.438Z,390
404582,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00733,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",2970.00,0.00,,2026-01-28T11:01:24.438Z,2970
404589,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00734,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",7235.00,0.00,,2026-01-28T11:01:24.438Z,7235
406358,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01331,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,2970.00,,2026-01-28T11:01:24.438Z,-2970
404885,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01332,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,750.00,,2026-01-28T11:01:24.438Z,-750
404478,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00245,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",750.00,0.00,,2026-01-28T11:01:24.438Z,750
408909,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00734,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,640.00,,2026-01-28T11:01:24.438Z,-640
404537,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00214,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",640.00,0.00,,2026-01-28T11:01:24.438Z,640
408376,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0002,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,200000.00,,2026-01-28T11:01:24.438Z,-200000
408368,Mon Sep 01 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0002,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,45000.00,,2026-01-28T11:01:24.438Z,-45000
408756,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00886,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,420.00,,2026-01-28T11:01:24.438Z,-420
404506,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00238,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",420.00,0.00,,2026-01-28T11:01:24.438Z,420
404596,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00735,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",360.00,0.00,,2026-01-28T11:01:24.438Z,360
404641,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00736,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",288.01,0.00,,2026-01-28T11:01:24.438Z,288.01
404896,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01344,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,700.00,,2026-01-28T11:01:24.438Z,-700
404484,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00246,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",700.00,0.00,,2026-01-28T11:01:24.438Z,700
409502,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00736,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,600.00,,2026-01-28T11:01:24.438Z,-600
409508,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00737,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,560.00,,2026-01-28T11:01:24.438Z,-560
404551,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00215,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",560.00,0.00,,2026-01-28T11:01:24.438Z,560
408389,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0003,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,500000.00,,2026-01-28T11:01:24.438Z,-500000
408383,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0003,"11,1209001 العملاءمحلي/Local Customers",1209001,"719,Arab Recycling Company Ltd.
/شركة التدوير العربية المحدودة",0.00,150721.90,,2026-01-28T11:01:24.438Z,-150721.9
406370,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00628,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,360.00,,2026-01-28T11:01:24.438Z,-360
406512,Tue Sep 02 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00629,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,288.01,,2026-01-28T11:01:24.438Z,-288.01
415069,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXMEC/2025/09/0003,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",0.00,250000.00,,2026-01-28T11:01:24.438Z,-250000
414026,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00805,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1443.00,,2026-01-28T11:01:24.438Z,-1443
408752,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00888,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,330.00,,2026-01-28T11:01:24.438Z,-330
404510,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00239,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",330.00,0.00,,2026-01-28T11:01:24.438Z,330
404648,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00737,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",660.00,0.00,,2026-01-28T11:01:24.438Z,660
404657,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00738,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",442.00,0.00,,2026-01-28T11:01:24.438Z,442
404668,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00739,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",600.00,0.00,,2026-01-28T11:01:24.438Z,600
404675,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00740,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3312.00,0.00,,2026-01-28T11:01:24.438Z,3312
404684,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00741,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",10880.00,0.00,,2026-01-28T11:01:24.438Z,10880
404691,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00742,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1036.00,0.00,,2026-01-28T11:01:24.438Z,1036
404698,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00743,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2500.00,0.00,,2026-01-28T11:01:24.438Z,2500
406360,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01345,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3312.00,,2026-01-28T11:01:24.438Z,-3312
406909,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01346,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,442.00,,2026-01-28T11:01:24.438Z,-442
404904,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01347,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,640.00,,2026-01-28T11:01:24.438Z,-640
404486,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00247,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",640.00,0.00,,2026-01-28T11:01:24.438Z,640
409733,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00739,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,10880.00,,2026-01-28T11:01:24.438Z,-10880
409735,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00740,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,660.00,,2026-01-28T11:01:24.438Z,-660
409743,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00741,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,480.00,,2026-01-28T11:01:24.438Z,-480
404554,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00216,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",480.00,0.00,,2026-01-28T11:01:24.438Z,480
408405,Wed Sep 03 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0004,"11,1209001 العملاءمحلي/Local Customers",1209001,"990,AL JANOUB AL ARABY FACTORY FOR INDUSTRY/ مصنع الجنوب العربي للصناعة",0.00,25995.00,,2026-01-28T11:01:24.438Z,-25995
408744,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00889,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
404516,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00240,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
415307,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXMEC/2025/09/0020,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",0.00,150000.00,,2026-01-28T11:01:24.438Z,-150000
404705,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00744,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3456.00,0.00,,2026-01-28T11:01:24.438Z,3456
404712,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00745,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",4376.00,0.00,,2026-01-28T11:01:24.438Z,4376
404719,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00746,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",256.00,0.00,,2026-01-28T11:01:24.438Z,256
404729,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00747,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",6748.00,0.00,,2026-01-28T11:01:24.438Z,6748
406362,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01352,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3456.00,,2026-01-28T11:01:24.438Z,-3456
406364,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01353,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,620.00,,2026-01-28T11:01:24.438Z,-620
404492,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00248,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",620.00,0.00,,2026-01-28T11:01:24.438Z,620
415311,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01243,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1036.00,,2026-01-28T11:01:24.438Z,-1036
414531,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00743,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
404557,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00217,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",460.00,0.00,,2026-01-28T11:01:24.438Z,460
408420,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0005,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",0.00,1684.75,,2026-01-28T11:01:24.438Z,-1684.75
406372,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00633,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,4376.00,,2026-01-28T11:01:24.438Z,-4376
406374,Thu Sep 04 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00634,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,256.00,,2026-01-28T11:01:24.438Z,-256
408748,Fri Sep 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00893,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,270.00,,2026-01-28T11:01:24.438Z,-270
404518,Fri Sep 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00241,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",270.00,0.00,,2026-01-28T11:01:24.438Z,270
406366,Fri Sep 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01356,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,270.00,,2026-01-28T11:01:24.438Z,-270
404494,Fri Sep 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00249,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",270.00,0.00,,2026-01-28T11:01:24.438Z,270
408627,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00894,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
404575,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00242,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",250.00,0.00,,2026-01-28T11:01:24.438Z,250
404738,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00748,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3186.01,0.00,,2026-01-28T11:01:24.438Z,3186.01
404748,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00749,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",12121.00,0.00,,2026-01-28T11:01:24.438Z,12121
422887,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01365,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3186.01,,2026-01-28T11:01:24.438Z,-3186.01
406368,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01366,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,720.00,,2026-01-28T11:01:24.438Z,-720
404498,Sat Sep 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00250,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",720.00,0.00,,2026-01-28T11:01:24.438Z,720
