id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
420480,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00766,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",4624.00,0.00,,2026-01-28T11:01:24.438Z,4624
461614,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00845,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2218.00,,2026-01-28T11:01:24.438Z,-2218
447718,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00917,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,330.00,,2026-01-28T11:01:24.438Z,-330
421377,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00250,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",330.00,0.00,,2026-01-28T11:01:24.438Z,330
420663,Sun Sep 14 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01425,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,637.00,,2026-01-28T11:01:24.438Z,-637
420560,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00774,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",4392.00,0.00,,2026-01-28T11:01:24.438Z,4392
420669,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01433,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,6042.00,,2026-01-28T11:01:24.438Z,-6042
418970,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/09/0004,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",0.00,14703.67,,2026-01-28T11:01:24.438Z,-14703.67
422881,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01430,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3438.01,,2026-01-28T11:01:24.438Z,-3438.01
420665,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01431,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,91.00,,2026-01-28T11:01:24.438Z,-91
420667,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01432,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,970.00,,2026-01-28T11:01:24.438Z,-970
443426,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01356,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1104.00,,2026-01-28T11:01:24.438Z,-1104
421363,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00259,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",720.00,0.00,,2026-01-28T11:01:24.438Z,720
447896,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00921,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,470.00,,2026-01-28T11:01:24.438Z,-470
421381,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00251,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",470.00,0.00,,2026-01-28T11:01:24.438Z,470
420487,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00767,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",91.00,0.00,,2026-01-28T11:01:24.438Z,91
420494,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00768,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",6042.00,0.00,,2026-01-28T11:01:24.438Z,6042
420501,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00769,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",970.00,0.00,,2026-01-28T11:01:24.438Z,970
427135,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00774,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,560.00,,2026-01-28T11:01:24.438Z,-560
421399,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00226,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",560.00,0.00,,2026-01-28T11:01:24.438Z,560
439370,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00649,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,4392.00,,2026-01-28T11:01:24.438Z,-4392
422344,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01434,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,720.00,,2026-01-28T11:01:24.438Z,-720
420508,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00770,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3438.01,0.00,,2026-01-28T11:01:24.438Z,3438.01
420515,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00771,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",606883.75,0.00,,2026-01-28T11:01:24.438Z,606883.75
420522,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00772,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",85166.13,0.00,,2026-01-28T11:01:24.438Z,85166.13
420534,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00773,"11,1209001 العملاءمحلي/Local Customers",1209001,"971,Al Jawdah Factory for Paper Manufacturing /شركة مصنع الجودة لصناعة الورق",334180.92,0.00,,2026-01-28T11:01:24.438Z,334180.92
420575,Mon Sep 15 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00775,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1104.00,0.00,,2026-01-28T11:01:24.438Z,1104
460366,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0009,"218,1211000 سلف العاملين/Employee Loans",1211000,"1022,سلف /E.L. -  AMRAN HOSSAIN 8246",100.00,0.00,,2026-01-28T12:51:26.972Z,100
460362,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0009,"218,1211000 سلف العاملين/Employee Loans",1211000,"1021,سلف /E.L. -  RAFIK YUSUF - KHAN 6954",100.00,0.00,,2026-01-28T12:51:26.972Z,100
462397,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00855,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,4961.00,,2026-01-28T11:01:24.438Z,-4961
484257,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00856,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1200.00,,2026-01-28T11:01:24.438Z,-1200
448157,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00923,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,460.00,,2026-01-28T11:01:24.438Z,-460
421385,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00252,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",460.00,0.00,,2026-01-28T11:01:24.438Z,460
420584,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00776,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",368.00,0.00,,2026-01-28T11:01:24.438Z,368
434094,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01436,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,290.00,,2026-01-28T11:01:24.438Z,-290
431490,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01437,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,860.00,,2026-01-28T11:01:24.438Z,-860
426742,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00260,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",860.00,0.00,,2026-01-28T11:01:24.438Z,860
428810,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00778,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,520.00,,2026-01-28T11:01:24.438Z,-520
421402,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00227,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",520.00,0.00,,2026-01-28T11:01:24.438Z,520
460372,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0009,"218,1211000 سلف العاملين/Employee Loans",1211000,"1025,سلف /E.L. -  PRADIP - - THAKUR 7072",200.00,0.00,,2026-01-28T12:51:26.972Z,200
460370,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0009,"218,1211000 سلف العاملين/Employee Loans",1211000,"1024,سلف /E.L. -  MOHAMMAD AKRAM ANSARI 6338",100.00,0.00,,2026-01-28T12:51:26.972Z,100
460368,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0009,"218,1211000 سلف العاملين/Employee Loans",1211000,"1023,سلف /E.L. -  GUFRAN ALI RASHID ALI 6409",100.00,0.00,,2026-01-28T12:51:26.972Z,100
460356,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/09/0009,"218,1211000 سلف العاملين/Employee Loans",1211000,"1020,سلف /E.L. -  LALSING - - KAMI 7743",100.00,0.00,,2026-01-28T12:51:26.972Z,100
428817,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0023,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1000000.00,,2026-01-28T11:01:24.438Z,-1000000
439407,Tue Sep 16 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00659,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,368.00,,2026-01-28T11:01:24.438Z,-368
443988,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01363,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,400.00,,2026-01-28T11:01:24.438Z,-400
439454,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00668,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,416.00,,2026-01-28T11:01:24.438Z,-416
431517,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/09/0024,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",0.00,7312.00,,2026-01-28T11:01:24.438Z,-7312
421405,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00228,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",720.00,0.00,,2026-01-28T11:01:24.438Z,720
460330,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00781,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,720.00,,2026-01-28T11:01:24.438Z,-720
460326,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00780,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,1540.00,,2026-01-28T11:01:24.438Z,-1540
421458,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00089,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",400.00,0.00,,2026-01-28T11:01:24.438Z,400
443986,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/01364,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1652.00,,2026-01-28T11:01:24.438Z,-1652
462410,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00859,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,8817.00,,2026-01-28T11:01:24.438Z,-8817
459668,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00934,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,430.00,,2026-01-28T11:01:24.438Z,-430
426797,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00253,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",430.00,0.00,,2026-01-28T11:01:24.438Z,430
420593,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00777,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",416.00,0.00,,2026-01-28T11:01:24.438Z,416
422308,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00778,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",1540.00,0.00,,2026-01-28T11:01:24.438Z,1540
422315,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00779,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1652.00,0.00,,2026-01-28T11:01:24.438Z,1652
422324,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00780,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",377029.80,0.00,,2026-01-28T11:01:24.438Z,377029.8
422361,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00781,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",16678.00,0.00,,2026-01-28T11:01:24.438Z,16678
434092,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01445,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",0.00,3312.00,,2026-01-28T11:01:24.438Z,-3312
434090,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01446,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,636.00,,2026-01-28T11:01:24.438Z,-636
431488,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/01447,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,810.00,,2026-01-28T11:01:24.438Z,-810
426747,Wed Sep 17 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00261,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",810.00,0.00,,2026-01-28T11:01:24.438Z,810
460292,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00947,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,450.00,,2026-01-28T11:01:24.438Z,-450
426815,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00254,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",450.00,0.00,,2026-01-28T11:01:24.438Z,450
480803,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXHO/2025/09/0037,"218,1211000 سلف العاملين/Employee Loans",1211000,"849,سلف /E.L. -  ضياء الدين عبد الله اسماعيل عثمان 3149",290.00,0.00,,2026-01-28T12:51:26.972Z,290
444100,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXMEC/2025/09/0087,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",0.00,147150.00,,2026-01-28T11:01:24.438Z,-147150
422863,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00782,"11,1209001 العملاءمحلي/Local Customers",1209001,"1012,ETJAH LEL AKHDAR FOR INDUSTRY/ شركة اتجاه للأخضر",14487.41,0.00,,2026-01-28T11:01:24.438Z,14487.41
427086,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00783,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",290.00,0.00,,2026-01-28T11:01:24.438Z,290
427095,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00784,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",636.00,0.00,,2026-01-28T11:01:24.438Z,636
427102,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00785,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3312.00,0.00,,2026-01-28T11:01:24.438Z,3312
427109,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00786,"11,1209001 العملاءمحلي/Local Customers",1209001,"966,Habet al barakah Factory for Industry/مصنع حبة البركة للصناعة",3366.00,0.00,,2026-01-28T11:01:24.438Z,3366
427120,Thu Sep 18 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00787,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",8817.00,0.00,,2026-01-28T11:01:24.438Z,8817
